"Vehicle Type","Public Vehicle Number","Status","Vehicle Make","Vehicle Model","Vehicle Model Year","Vehicle Color","Vehicle Fuel Source","Wheelchair Accessible","Company Name","Address","City","State","ZIP Code","Taxi Affiliation","Taxi Medallion License Management ","Record ID"
"Livery","72945","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72945Livery"
"Livery","72947","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72947Livery"
"Livery","72949","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72949Livery"
"Livery","72950","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72950Livery"
"Livery","72951","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72951Livery"
"Livery","72952","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72952Livery"
"Livery","72953","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72953Livery"
"Livery","72954","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72954Livery"
"Livery","72955","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72955Livery"
"Livery","72956","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72956Livery"
"Livery","72957","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72957Livery"
"Livery","72958","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72958Livery"
"Livery","72959","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72959Livery"
"Livery","72960","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72960Livery"
"Livery","72961","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72961Livery"
"Livery","72962","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72962Livery"
"Livery","72963","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72963Livery"
"Livery","72964","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72964Livery"
"Livery","72965","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72965Livery"
"Livery","72966","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72966Livery"
"Livery","72967","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72967Livery"
"Livery","72968","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72968Livery"
"Livery","72969","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72969Livery"
"Livery","72970","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72970Livery"
"Livery","72971","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72971Livery"
"Livery","72972","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72972Livery"
"Livery","72973","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72973Livery"
"Livery","72974","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72974Livery"
"Livery","72975","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72975Livery"
"Livery","72976","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72976Livery"
"Livery","72977","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72977Livery"
"Livery","72978","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72978Livery"
"Livery","72979","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72979Livery"
"Livery","72980","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72980Livery"
"Livery","72981","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72981Livery"
"Livery","72982","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72982Livery"
"Livery","72983","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72983Livery"
"Livery","72984","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72984Livery"
"Livery","72985","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72985Livery"
"Livery","72986","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72986Livery"
"Livery","72987","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72987Livery"
"Livery","72988","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72988Livery"
"Livery","72989","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72989Livery"
"Livery","72990","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72990Livery"
"Livery","72991","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72991Livery"
"Livery","72992","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72992Livery"
"Livery","72993","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72993Livery"
"Livery","72994","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72994Livery"
"Livery","72995","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72995Livery"
"Livery","72996","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72996Livery"
"Livery","72944","ACTIVE","LINCOLN","NAVIGATOR L","2026","BLACK","Gasoline","N","ARIA LIMO SERVICE INC","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"72944Livery"
"Livery","72946","ACTIVE","CHEVROLET","SUBURBAN","2024","BLACK","Gasoline","N","JERSUSALEM LIMO INC.","5632 W. HENDERSON ST.","CHICAGO","IL","60634",,,"72946Livery"
"Livery","72997","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72997Livery"
"Livery","72998","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72998Livery"
"Livery","72999","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"72999Livery"
"Livery","73000","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"73000Livery"
"Livery","9892","RESERVED","VOLVO","XC90","2023","BLACK","Gasoline","N","OSHNU EXPRESS INC.","4738 N. LOWELL AVE.","CHICAGO","IL","60630",,,"9892Livery"
"Livery","73314","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"73314Livery"
"Taxi","5171","ACTIVE","TOYOTA","RAV4","2021","SILVER","Hybrid","N","TNT EAZYGLO, INC.","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","INDEPENDENT4","Owner-Operator","5171Taxi"
"Taxi","3311","ACTIVE","TOYOTA","CAMRY","2013","WHITE/BLUE/STRIPES","Hybrid","N","MANRAJ TAXI INC","4020 W. GLENLAKE AVE.","CHICAGO","IL","60646","Blue Ribbon Assn Inc","Owner Manager","3311Taxi"
"Taxi","2421","SURRENDER","TOYOTA","SIENNA","2023","WHITE/BLUE/STRIPES","Hybrid","Y","A ONE RIDE INC","4020 W. GLENLAKE AVE.","CHICAGO","IL","60646","Blue Ribbon Assn Inc","Owner-Operator","2421Taxi"
"Livery","70004","RESERVED","GMC","YUKON","2023","BLACK","Gasoline","N","SHREY TRANSPORTATION INC.","676 N. DEARBORN ST.","CHICAGO","IL","60654",,,"70004Livery"
"Livery","8510","ACTIVE","LINCOLN","NAVIGATOR","2025","BLACK","Gasoline","N","ALL ABOUT CHARTER INC","5584 W. NORTHWEST HIGHWAY","CHICAGO","IL","60630",,,"8510Livery"
"Livery","73315","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"73315Livery"
"Livery","9982","RESERVED","LAND ROVER","AVIATOR","2023","BLACK","Gasoline","N","NONOHATTA, INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"9982Livery"
"Livery","71328","ACTIVE","FORD","EXPEDITION XLT MAX","2022","BLACK","Gasoline","N","AMERICAN PREMIUM LEASING INC","380 E. 71ST ST.","CHICAGO","IL","60619",,,"71328Livery"
"Livery","9150","ACTIVE","LINCOLN","AVIATOR","2025","BLACK","Gasoline","N","FLAVIUS BRICI","5030 N. MARINE DR.","CHICAGO","IL","60640",,,"9150Livery"
"Pedicab","50","ACTIVE","MANMADE","NONE","2003","RED","Pedal","N","EPOCH CONSULTING INC","6944 N. WILDWOOD AVE.","CHICAGO","IL","60646",,,"50Pedicab"
"Taxi","6439","ACTIVE","TOYOTA","CAMRY","2017","SILVER","Hybrid","N","GZIE CO.","2532 W. WARREN BLVD.","CHICAGO","IL","60612","Independent1","Owner-Operator","6439Taxi"
"Taxi","1020","ACTIVE","TOYOTA","CAMRY","2020","WHITE","Hybrid","N","NTL RELAX INC.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","1020Taxi"
"Taxi","2124","VIOLATION","TOYOTA","COROLLA","2017","WHITE","Hybrid","N","ALEXIS CAB CO., INC.","3452 N. ELSTON AVE.","CHICAGO","IL","60618","Top Cab Association","Top Cab Corp.","2124Taxi"
"Taxi","6953","ACTIVE","TOYOTA","SIENNA","2019","YELLOW","Gasoline","Y","NYAMEKYE LLC","1463 W. VICTORIA ST.","CHICAGO","IL","60660","Yellow Cab Association","Owner Manager","6953Taxi"
"Taxi","4751","VIOLATION","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","CHICAGO MEDALLION TEN LLC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Chicago Taxicab Management Inc.","4751Taxi"
"Livery","72629","ACTIVE","CADILLAC","LYRIQ","2024","BLACK","Gasoline","N","ONE CLICK SOLUTIONS INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"72629Livery"
"Pedicab","9","ACTIVE","XION","NONE","2025","WHITE/GREEN","Pedal","N","SECOND CITY TUK TUKS LLC","1928 W. HURON ST.","CHICAGO","IL","60622",,,"9Pedicab"
"Ambulance","5477","RESERVED","FORD","TRANSIT","2020","WHITE/BLUE","Gasoline","N","ATI VANDENBERG AMBULANCE, INC.","8400 W. 183RD ST.","TINLEY PARK","IL","60477",,,"5477Ambulance"
"Livery","9422","ACTIVE","FORD","EXPEDITION","2023","BLACK","Gasoline","N","DANAYAL LIMOUSINE INC.","3530 W. PETERSON AVE.","CHICAGO","IL","60659",,,"9422Livery"
"Livery","9985","ACTIVE","LINCOLN","AVIATOR","2022","BLACK","Gasoline","N","NUR MOTORS LLC","3950 N. LAKE SHORE DR.","CHICAGO","IL","60613",,,"9985Livery"
"Livery","9984","VIOLATION","CADILLAC","XT5","2021","BLACK","Gasoline","N","SOHIL INC.","2656 W. LUNT AVE.","CHICAGO","IL","60645",,,"9984Livery"
"Ambulance","5479","RESERVED","FORD","TRANSIT","2020","WHITE/BLUE","Gasoline","N","ATI VANDENBERG AMBULANCE, INC.","8400 W. 183RD ST.","TINLEY PARK","IL","60477",,,"5479Ambulance"
"Livery","72686","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2026","BLACK","Gasoline","N","AMERICAN PREMIUM LEASING INC","380 E. 71ST ST.","CHICAGO","IL","60619",,,"72686Livery"
"Livery","72631","ACTIVE","CHEVROLET","SUBURBAN","2025","BLACK","Gasoline","N","DANOMAN II LLC","5765 N. LINCOLN AVE.","CHICAGO","IL","60659",,,"72631Livery"
"Livery","8759","RESERVED","LINCOLN","NAVIGATOR","2023","BLACK","Gasoline","N","BLACK STAR LIMO CORP","2816 N. HAMLIN AVE.","CHICAGO","IL","60618",,,"8759Livery"
"Livery","7748","ACTIVE","CHEVROLET","SUBURBAN","2023","BLACK","Gasoline","N","ENFU BI","3817 S. HONORE ST.","CHICAGO","IL","60609",,,"7748Livery"
"Livery","8135","ACTIVE","CADILLAC","ESCALADE ESV","2023","BLACK","Gasoline","N","EMPIRECHICAGO LLC","8770 W. BRYN MAWR AVE.","CHICAGO","IL","60631",,,"8135Livery"
"Taxi","4482","ACTIVE","TOYOTA","RAV4","2024","WHITE","Hybrid","N","ALDIN 2, CORP","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Owner-Operator","4482Taxi"
"Charter Sightseeing","3806408","VIOLATION","MERCEDES","SPRINTER","2016","BLACK","Gasoline","N","CHICAGO BE FREE TOURS LLC","5800 N. SHERIDAN RD.","CHICAGO","IL","60660",,,"3806408Charter Sightseeing"
"Taxi","3513","ACTIVE","TOYOTA","CAMRY","2014","WHITE/BLUE","Hybrid","N","MY REDEEMER INCORPORATED","4553 S. FORRESTVILLE AVE.","CHICAGO","IL","60653","Sun Taxi Association Inc","Owner-Operator","3513Taxi"
"Taxi","3583","VIOLATION","NISSAN","ROGUE","2016","BLACK","Gasoline","N","SADAQAH & SON LOGISTICS INC","2532 W. WARREN BLVD.","CHICAGO","IL","60612","Independent1","Owner-Operator","3583Taxi"
"Livery","8038","ACTIVE","LINCOLN","NAVIGATOR L","2026","BLACK","Gasoline","N","SR LIMOUSINE INC","5445 N. SHERIDAN RD.","CHICAGO","IL","60640",,,"8038Livery"
"Livery","7261","ACTIVE","CHEVROLET","SUBURBAN","2026","BLACK","Gasoline","N","RANOLD M MOKAYA","941 N. HOWE ST.","CHICAGO","IL","60610",,,"7261Livery"
"Livery","8325","ACTIVE","VOLVO","S90","2025","BLACK","Gasoline","N","DDSSBOS LLC","2251 S. THROOP ST.","CHICAGO","IL","60608",,,"8325Livery"
"Livery","70963","ACTIVE","GMC","YUKON XL","2021","BLACK","Gasoline","N","UMAR LIMO LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"70963Livery"
"Livery","70572","RESERVED","LINCOLN","AVIATOR","2020","BLACK","Gasoline","N","LUXIN LIMO INC.","2637 W. BRYN MAWR AVE.","CHICAGO","IL","60659",,,"70572Livery"
"Livery","9980","ACTIVE","LINCOLN","CORSAIR GRAND TOURING","2023","BLACK","Hybrid","N","D M LIMO INC.","380 E. 71ST ST.","CHICAGO","IL","60619",,,"9980Livery"
"Taxi","5583","ACTIVE","TOYOTA","SIENNA","2020","YELLOW","Gasoline","Y","SHEUN VENTURES INC","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","Yellow Cab Association","Owner-Operator","5583Taxi"
"Taxi","3469","ACTIVE","TOYOTA","PRIUS","2012","WHITE","Hybrid","N","YAQEEN CAB CO","2202 N. ROCKWELL ST.","CHICAGO","IL","60647","Flash Cab Co","Chicago Taxicab Management Inc.","3469Taxi"
"Taxi","4770","ACTIVE","TOYOTA","RAV4","2018","WHITE","Gasoline","N","RASBOL, INC.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","4770Taxi"
"Taxi","2690","ACTIVE","TOYOTA","CAMRY","2017","WHITE","Hybrid","N","TUNBOL VENTURE INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","2690Taxi"
"Livery","8937","ACTIVE","LINCOLN","NAVIGATOR L","2024","BLACK","Gasoline","N","LAKESHORE TRANSPORT INC.","5008 N. OAK PARK AVE.","CHICAGO","IL","60656",,,"8937Livery"
"Taxi","1530","ACTIVE","TOYOTA","CAMRY","2020","WHITE","Hybrid","N","ATTEYEH LLC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","1530Taxi"
"Livery","7321","ACTIVE","FORD","EXPEDITION MAX ACTIVE","2024","BLACK","Gasoline","N","DIPLOMATIC LIMOUSINE, INC.","4000 W. MONTROSE AVE.","CHICAGO","IL","60641",,,"7321Livery"
"Taxi","6423","ACTIVE","TOYOTA","PRIUS","2014","YELLOW","Hybrid","N","TAXI MEDALLION GROUP,LLC SERIES VI","4175 N. ELSTON AVE.","CHICAGO","IL","60618","Yellow Cab Association","Owner Manager","6423Taxi"
"Livery","8333","ACTIVE","INFINITI","QX80","2025","BLACK","Gasoline","N","NUR II LTD.","9321 S. GENOA AVE.","CHICAGO","IL","60620",,,"8333Livery"
"Taxi","3334","VIOLATION","NISSAN","SENTRA","2019","BLUE","Gasoline","N","SANTORINI SIX CAB CORP.","4536 N. ELSTON AVE.","CHICAGO","IL","60630","NORTHSTAR AFFILIATION","Star North Management LLC","3334Taxi"
"Livery","9502","ACTIVE","GMC","YUKON","2023","BLACK","Gasoline","N","SAFE ASSETS ONE  INC.","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"9502Livery"
"Livery","7624","ACTIVE","FORD","EXPEDITION","2024","BLACK","Gasoline","N","O'HARE-MIDWAY LIMOUSINE SERVICE INC # 2","4610 N. CLARK ST.","CHICAGO","IL","60640",,,"7624Livery"
"Taxi","2989","ACTIVE","TOYOTA","CAMRY","2017","WHITE","Hybrid","N","ALLAMAGAN CAB CORP","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","2989Taxi"
"Taxi","1556","ACTIVE","TOYOTA","PRIUS","2013","WHITE","Hybrid","N","ROCKY MOUNTAIN CAB CO","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Chicago Taxicab Management Inc.","1556Taxi"
"Livery","9383","ACTIVE","LINCOLN","NAVIGATOR L","2026","BLACK","Gasoline","N","STALLION INC","8727 W. BRYN MAWR AVE.","CHICAGO","IL","60631",,,"9383Livery"
"Livery","9988","ACTIVE","CHEVROLET","SUBURBAN","2025","BLACK","Gasoline","N","ANSHIV9 ENTERPRISES INC.","2738 W. DEVON AVE.","CHICAGO","IL","60659",,,"9988Livery"
"Livery","73316","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"73316Livery"
"Livery","72688","ACTIVE","LINCOLN","CORSAIR","2023","BLACK","Gasoline","N","AMERICAN PREMIUM LEASING INC","380 E. 71ST ST.","CHICAGO","IL","60619",,,"72688Livery"
"Livery","9081","ACTIVE","INFINITI","QX80","2024","BLACK","Gasoline","N","BIRLIK LLC","5318 N. FRANCISCO AVE.","CHICAGO","IL","60625",,,"9081Livery"
"Taxi","1091","VIOLATION","TOYOTA","PRIUS","2014","GREEN","Hybrid","N","NECT 24 LLC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","1091Taxi"
"Livery","72690","ACTIVE","FORD","EXPEDITION MAX","2026","BLACK","Gasoline","N","AMERICAN PREMIUM LEASING INC","380 E. 71ST ST.","CHICAGO","IL","60619",,,"72690Livery"
"Livery","8557","ACTIVE","CADILLAC","ESCALADE","2024","BLACK","Gasoline","N","EMPIRECHICAGO LLC","8770 W. BRYN MAWR AVE.","CHICAGO","IL","60631",,,"8557Livery"
"Livery","72692","ACTIVE","FORD","EXPEDITION MAX","2026","BLACK","Gasoline","N","AMERICAN PREMIUM LEASING INC","380 E. 71ST ST.","CHICAGO","IL","60619",,,"72692Livery"
"Livery","73317","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"73317Livery"
"Pedicab","70","SURRENDER","MAINSTREET","CLASSIC","0","RED/BLACK","Pedal","N","EMPIRE PEDICAB LLC","318 W. ADAMS ST.","CHICAGO","IL","60606",,,"70Pedicab"
"Taxi","1186","ACTIVE","TOYOTA","CAMRY","2013","WHITE/BLUE/STRIPES","Hybrid","N","RAV TAXI INC","4020 W. GLENLAKE AVE.","CHICAGO","IL","60646","Blue Ribbon Assn Inc","Cab Management Group, Inc.","1186Taxi"
"Livery","73318","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"73318Livery"
"Livery","73319","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"73319Livery"
"Taxi","3271","ACTIVE","FORD","FUSION","2019","WHITE","Hybrid","N","RYAN BEGA INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner Manager","3271Taxi"
"Taxi","5589","ACTIVE","TOYOTA","CAMRY","2016","WHITE","Hybrid","N","IMAGIN EXPRESS INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner Manager","5589Taxi"
"Taxi","1247","SURRENDER","TOYOTA","PRIUS","2013","WHITE","Hybrid","N","MAKENA INC","7405 N. WESTERN AVE.","CHICAGO","IL","60645","DIS-AFFILIATED","Owner Manager","1247Taxi"
"Taxi","4701","ACTIVE","HYUNDAI","IONIQ","2019","WHITE","Hybrid","N","RISH LLC","2532 W. WARREN BLVD.","CHICAGO","IL","60612","Independent1","Owner-Operator","4701Taxi"
"Livery","7769","ACTIVE","CHEVROLET","SUBURBAN","2023","BLACK","Gasoline","N","OZBIR INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"7769Livery"
"Taxi","5658","REVOKED","TOYOTA","COROLLA","2017","WHITE","Gasoline","N","OLYMPIC EXPRESS CORP.","3452 N. ELSTON AVE.","CHICAGO","IL","60618","Top Cab Association","Top Cab Corp.","5658Taxi"
"Livery","8505","ACTIVE","CADILLAC","ESCALADE ESV","2026","BLACK","Gasoline","N","EMPIRECHICAGO LLC","8770 W. BRYN MAWR AVE.","CHICAGO","IL","60631",,,"8505Livery"
"Livery","72132","ACTIVE","FORD","EXPEDITION XLT MAX","2026","BLACK","Gasoline","N","MNH LIMO INC","6230 W. ADDISON ST.","CHICAGO","IL","60634",,,"72132Livery"
"Taxi","5435","ACTIVE","TOYOTA","CAMRY","2017","WHITE/BLUE","Hybrid","N","AMOR TAXI CAB, INC","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Sun Financial Services, Inc.","5435Taxi"
"Livery","9682","VIOLATION","CADILLAC","ESCALADE","2019","BLACK","Gasoline","N","LIMO PRO CHICAGO INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"9682Livery"
"Livery","7286","ACTIVE","LINCOLN","CORSAIR","2024","BLACK","Gasoline","N","CITYLIGHTS LIMOUSINE INC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"7286Livery"
"Livery","9710","ACTIVE","TOYOTA","SIENNA","2023","BLACK","Gasoline","N","TUDOR'S TRANSPORTATION SERVICE, LLC","159 N. SANGAMON ST.","CHICAGO","IL","60607",,,"9710Livery"
"Livery","7617","ACTIVE","LINCOLN","CORSAIR","2022","BLACK","Gasoline","N","KAI CAO","3223 S. PARNELL AVE.","CHICAGO","IL","60616",,,"7617Livery"
"Livery","7304","VIOLATION","CHEVROLET","SUBURBAN","2024","BLACK","Gasoline","N","MIDWAY LIMO 24, LLC","9526 S. BELL AVE.","CHICAGO","IL","60643",,,"7304Livery"
"Taxi","1855","ACTIVE","TOYOTA","SIENNA","2023","WHITE","Hybrid","Y","NLL INC","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Owner-Operator","1855Taxi"
"Livery","7212","ACTIVE","CADILLAC","ESCALADE ESV","2024","BLACK","Gasoline","N","ZAIN TRANSPORTATION INC.","2226 W. 24TH ST.","CHICAGO","IL","60608",,,"7212Livery"
"Taxi","6500","VIOLATION","HYUNDAI","SONATA","2015","LAVENDER","Hybrid","N","AGAPH CAB CORP","3452 N. ELSTON AVE.","CHICAGO","IL","60618","CHICAGO CITY TAXI ASSOC","Top Cab Corp.","6500Taxi"
"Livery","70074","RESERVED","LINCOLN","AVIATOR","2020","BLACK","Gasoline","N","PS LIMO INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"70074Livery"
"Livery","73320","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"73320Livery"
"Livery","73321","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"73321Livery"
"Taxi","1425","ACTIVE","TOYOTA","CAMRY","2019","GRAY/WHITE","Hybrid","N","FRAOUCENE CAB CO.","6550 N. CLARK ST.","CHICAGO","IL","60626","Choice Taxi Association Inc","Owner-Operator","1425Taxi"
"Livery","9917","ACTIVE","LINCOLN","CORSAIR","2022","BLACK","Gasoline","N","FAHEEM INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"9917Livery"
"Livery","73322","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"73322Livery"
"Livery","8740","RESERVED","CADILLAC","ESCALADE ESV","2018","BLACK","Gasoline","N","FOUR STAR LIMO INC.","1458 W. 113TH PL.","CHICAGO","IL","60643",,,"8740Livery"
"Livery","7369","ACTIVE","LINCOLN","NAVIGATOR L","2024","BLACK","Gasoline","N","DANAYAL LIMOUSINE INC.","3530 W. PETERSON AVE.","CHICAGO","IL","60659",,,"7369Livery"
"Livery","73323","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP",,,,,,,"73323Livery"
"Taxi","5980","ACTIVE","TOYOTA","SIENNA","2025","WHITE","Hybrid","Y","ALMARGAHI INC","5765 N. LINCOLN AVE.","CHICAGO","IL","60659","INDEPENDENT4","Owner Manager","5980Taxi"
"Taxi","4602","VIOLATION","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","CHICAGO MEDALLION FOUR LLC.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","4602Taxi"
"Taxi","1477","ACTIVE","TOYOTA","CAMRY","2016","WHITE/BLUE","Hybrid","N","MSZ TAXI INC","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Owner-Operator","1477Taxi"
"Livery","7513","ACTIVE","GMC","YUKON XL","2023","BLACK","Gasoline","N","CONTINENTAL CONSTRUCTION GROUP INC","5064 N. LINCOLN AVE.","CHICAGO","IL","60625",,,"7513Livery"
"Livery","7652","RESERVED","VOLVO","S90","2018","BLACK","Gasoline","N","TERRANCE T GRIFFIN","8237 S. DANTE AVE.","CHICAGO","IL","60619",,,"7652Livery"
"Taxi","3247","ACTIVE","TOYOTA","CAMRY","2018","WHITE","Hybrid","N","AAN TRANS INC","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Owner Manager","3247Taxi"
"Livery","71331","ACTIVE","LINCOLN","NAUTILUS","2024","BLACK","Gasoline","N","MR SHARK CAR RENTALS LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"71331Livery"
"Livery","8172","RESERVED","CHEVROLET","SUBURBAN","2018","BLACK","Gasoline","N","AIDAR LOGISTICS LLC","2405 W. BALMORAL AVE.","CHICAGO","IL","60625",,,"8172Livery"
"Livery","7098","ACTIVE","CADILLAC","LYRIQ","2024","BLACK","Gasoline","N","MICHIELE A. WOLDEAREGAY","7355 N. SHERIDAN RD.","CHICAGO","IL","60626",,,"7098Livery"
"Livery","7638","RESERVED","LINCOLN","NAVIGATOR","2017","BLACK","Gasoline","N","CHI LIVERY INC","1765 W. TOUHY AVE.","CHICAGO","IL","60626",,,"7638Livery"
"Taxi","3983","ACTIVE","TOYOTA","PRIUS","2018","WHITE","Hybrid","N","SHAMKEREN INC","4118 W. LAWRENCE AVE.","CHICAGO","IL","60630","Globe Taxi Association Inc","Owner-Operator","3983Taxi"
